org.apache.hadoop.hbase.regionserver.TestMobStoreCompaction#testMobCompactionWithBulkload	0.193	0.128	0.138	0.136	0.135
org.apache.hadoop.hbase.client.TestLimitedScanWithFilter#testAllowPartial	0.04	0.049	0.066	0.067	0.135
org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsWithCustomVisLabService#testSetAndGetUserAuths	0.102	0.193	0.145	0.249	0.135
org.apache.hadoop.hbase.regionserver.TestKeepDeletes#testWithTTL	0.137	0.14	0.132	0.13	0.134
org.apache.hadoop.hbase.ipc.TestBlockingIPC#testAsyncTimeout	0.134	0.135	0.139	0.133	0.134
org.apache.hadoop.hbase.regionserver.TestCompactingMemStore#testPuttingBackChunksWithOpeningPipelineScanner	0.112	0.114	0.124	0.107	0.134
org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testFlatteningToJumboCellChunkMap[0]	0.137	0.146	0.15	0.139	0.134
org.apache.hadoop.hbase.regionserver.TestSplitLogWorker#testAcquireMultiTasks	0.105	0.141	0.126	0.151	0.134
org.apache.hadoop.hbase.ipc.TestNettyIPC#testAsyncTimeout[2: EventLoop=epoll]	0.126	0.132	0.129	0.129	0.133
org.apache.hadoop.hbase.regionserver.TestDefaultMemStore#testShouldFlush	0.165	0.151	0.117	0.118	0.133
org.apache.hadoop.hbase.client.TestAsyncToolAdminApi#testNormalizer[0]	0.129	0.131	0.134	0.125	0.133
org.apache.hadoop.hbase.io.hfile.TestHFileBlock#testDataBlockEncoding[2]	0.169	0.177	0.155	0.133	0.132
org.apache.hadoop.hbase.regionserver.TestHStoreFile#testEmptyStoreFileRestrictKeyRanges	0.144	0.147	0.183	0.139	0.131
org.apache.hadoop.hbase.util.TestFSTableDescriptors#testCacheConsistency	0.164	0.141	0.155	0.132	0.131
org.apache.hadoop.hbase.ipc.TestNettyIPC#testAsyncTimeout[0: EventLoop=nio]	0.136	0.138	0.137	0.133	0.13
org.apache.hadoop.hbase.io.hfile.bucket.TestBucketCache#testInvalidAcceptFactorConfig[0: blockSize=8,192, bucketSizes=null]	0.13	0.122	0.146	0.133	0.13
org.apache.hadoop.hbase.regionserver.TestAtomicOperation#testAppendWithMultipleFamilies	0.124	0.13	0.131	0.355	0.13
org.apache.hadoop.hbase.client.TestClientPushback#testMutateRowStats	0.15	0.111	0.145	0.095	0.13
org.apache.hadoop.hbase.master.balancer.TestDefaultLoadBalancer#testImpactOfBalanceClusterOverall	0.086	0.093	0.105	0.143	0.13
org.apache.hadoop.hbase.security.TestSecureIPC#testSaslWithCryptoAES[2: rpcClientImpl=org.apache.hadoop.hbase.ipc.NettyRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.SimpleRpcServer]	0.178	0.197	0.141	0.164	0.13
org.apache.hadoop.hbase.client.TestMultiParallel#testNonceCollision	0.133	0.168	0.129	0.222	0.129
org.apache.hadoop.hbase.client.TestScannersFromClientSide2#testScanWithLimitGreaterThanActualCount[0: batch=false, smallResultSize=false, allowPartial=false]	0.229	0.085	0.355	0.216	0.129
org.apache.hadoop.hbase.filter.TestFilter#testValueFilter	0.132	0.15	0.118	0.142	0.128
org.apache.hadoop.hbase.client.TestScannersFromClientSide2#testStartRowStopRowInclusive[0: batch=false, smallResultSize=false, allowPartial=false]	0.122	0.146	0.143	0.122	0.128
org.apache.hadoop.hbase.master.TestRegionPlacement2#testFavoredNodesPresentForRoundRobinAssignment	0.127	0.204	0.133	0.144	0.128
org.apache.hadoop.hbase.regionserver.wal.TestFSHLog#testFailedToCreateWALIfParentRenamed	0.112	0.094	0.097	0.096	0.127
org.apache.hadoop.hbase.security.TestSecureIPC#testSaslWithCryptoAES[3: rpcClientImpl=org.apache.hadoop.hbase.ipc.NettyRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.NettyRpcServer]	0.129	0.099	0.112	0.104	0.127
org.apache.hadoop.hbase.regionserver.TestCellSkipListSet#testAdd	0.148	0.122	0.122	0.122	0.126
org.apache.hadoop.hbase.TestClientClusterMetrics#testMasterAndBackupMastersStatus	0.117	0.112	0.114	0.117	0.126
org.apache.hadoop.hbase.regionserver.TestHStore#testGet_FromMemStoreOnly	0.039	0.066	0.1	0.034	0.126
org.apache.hadoop.hbase.client.TestScannersFromClientSide2#testStartRowStopRowInclusive[1: batch=false, smallResultSize=false, allowPartial=true]	0.208	0.084	0.116	0.079	0.126
org.apache.hadoop.hbase.client.TestAsyncBufferMutator#testCancelPeriodicFlush	0.128	0.138	0.128	0.128	0.126
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactor#testBoundaryCompactionEmptyFiles[1: usePrivateReaders=false]	0.121	0.127	0.124	0.123	0.125
org.apache.hadoop.hbase.regionserver.TestCompaction#testCompactionSeqId	0.09	0.096	0.154	0.114	0.125
org.apache.hadoop.hbase.regionserver.TestGetClosestAtOrBefore#testGetClosestRowBefore3	0.166	0.125	0.12	0.147	0.124
org.apache.hadoop.hbase.security.access.TestRpcAccessChecks#testExecRegionServerService	0.114	0.115	0.083	0.079	0.124
org.apache.hadoop.hbase.procedure.TestProcedureMember#testCoordinatorAbort	0.122	0.121	0.121	0.124	0.123
org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testShouldFlush[0]	0.159	0.129	0.126	0.127	0.123
org.apache.hadoop.hbase.regionserver.TestStripeStoreFileManager#testAddingCompactionResults	0.128	0.126	0.124	0.126	0.122
org.apache.hadoop.hbase.filter.TestFilter#testWhileMatchFilterWithFilterRow	0.114	0.1	0.102	0.12	0.122
org.apache.hadoop.hbase.regionserver.wal.TestFSHLog#testWALComparator	0.134	0.146	0.171	0.148	0.122
org.apache.hadoop.hbase.regionserver.TestHStore#testFlushBeforeCompletingScanWithFilter	0.138	0.121	0.087	0.126	0.122
org.apache.hadoop.hbase.regionserver.TestHMobStore#testGetFromMemStoreAndFiles	0.123	0.128	0.098	0.097	0.122
org.apache.hadoop.hbase.regionserver.TestScanWithBloomError#testThreeStoreFiles[1]	0.129	0.119	0.12	0.134	0.121
org.apache.hadoop.hbase.filter.TestFirstKeyValueMatchingQualifiersFilter#testFirstKeyMatchingQualifierFilter	0.118	0.112	0.122	0.121	0.121
org.apache.hadoop.hbase.filter.TestFilter#testSkipFilter	0.119	0.14	0.144	0.138	0.121
org.apache.hadoop.hbase.filter.TestFilter#testColumnPaginationFilter	0.132	0.119	0.118	0.129	0.121
org.apache.hadoop.hbase.regionserver.TestHStore#testCreateWriter	0.145	0.155	0.127	0.128	0.121
org.apache.hadoop.hbase.client.TestAsyncTableRegionLocator#testGetAllRegionLocations	0.122	0.187	0.128	0.122	0.121
org.apache.hadoop.hbase.coprocessor.TestIncrementAndAppendWithNullResult#testIncrement	0.109	0.115	0.11	0.11	0.121
org.apache.hadoop.hbase.filter.TestFilter#testRowFilter	0.121	0.115	0.121	0.126	0.12
org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testShouldFlushMeta[1]	0.134	0.118	0.151	0.12	0.12
org.apache.hadoop.hbase.util.TestRegionSplitter#noopRollingSplit	0.142	0.122	0.114	0.144	0.12
org.apache.hadoop.hbase.regionserver.wal.TestWALConfiguration#testBlocksizeDefaultsToTwiceHDFSBlockSize[1: provider=asyncfs]	0.114	0.109	0.112	0.114	0.119
org.apache.hadoop.hbase.filter.TestFilter#test94FilterRowCompatibility	0.11	0.109	0.104	0.121	0.119
org.apache.hadoop.hbase.filter.TestFilter#testFirstKeyOnlyFilter	0.112	0.124	0.112	0.13	0.119
org.apache.hadoop.hbase.io.hfile.TestHFileBlockIndex#testIntermediateLevelIndicesWithLargeKeys[0]	0.059	0.085	0.068	0.064	0.119
org.apache.hadoop.hbase.regionserver.TestSCVFWithMiniCluster#scanWithSpecificQualifiers1	0.076	0.085	0.097	0.122	0.119
org.apache.hadoop.hbase.client.TestSplitOrMergeStatus#testMultiSwitches	0.105	0.118	0.112	0.108	0.119
org.apache.hadoop.hbase.security.TestSecureIPC#testRpcFallbackToSimpleAuth[0: rpcClientImpl=org.apache.hadoop.hbase.ipc.BlockingRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.SimpleRpcServer]	0.125	0.129	0.157	0.118	0.119
org.apache.hadoop.hbase.io.hfile.TestScannerSelectionUsingKeyRange#testScannerSelection[1]	0.129	0.138	0.106	0.113	0.118
org.apache.hadoop.hbase.master.TestMasterQosFunction#testRegionInTransition	0.119	0.115	0.117	0.116	0.118
org.apache.hadoop.hbase.regionserver.TestHMobStore#testMobCellSizeThreshold	0.135	0.22	0.102	0.118	0.118
org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testReadOwnWritesUnderConcurrency[1]	0.155	0.132	0.141	0.121	0.118
org.apache.hadoop.hbase.regionserver.TestCompactingMemStore#testCompaction3Buckets	0.161	0.102	0.176	0.156	0.117
org.apache.hadoop.hbase.regionserver.TestRegionReplicas#testRegionReplicaUpdatesMetaLocation	0.105	0.085	0.119	0.084	0.117
org.apache.hadoop.hbase.io.hfile.TestLazyDataBlockDecompression#testCompressionIncreasesEffectiveBlockCacheSize[1]	0.114	0.118	0.114	0.118	0.116
org.apache.hadoop.hbase.regionserver.querymatcher.TestExplicitColumnTracker#testInfiniteLoop	0.112	0.113	0.112	0.115	0.116
org.apache.hadoop.hbase.regionserver.TestBlocksRead#testBlocksRead	0.116	0.125	0.112	0.117	0.116
org.apache.hadoop.hbase.monitoring.TestTaskMonitor#testDoNotPurgeRPCTask	0.101	0.131	0.108	0.106	0.115
org.apache.hadoop.hbase.io.hfile.TestChecksum#testChecksumCorruption	0.114	0.116	0.12	0.117	0.114
org.apache.hadoop.hbase.regionserver.TestDataBlockEncodingTool#testHFileAllCellsWithoutTags	0.112	0.099	0.124	0.102	0.114
org.apache.hadoop.hbase.filter.TestFilter#testInclusiveStopFilterWithReverseScan	0.117	0.107	0.103	0.11	0.114
org.apache.hadoop.hbase.TestSerialization#testCreateKeyValueInvalidNegativeLength	0.124	0.114	0.114	0.118	0.114
org.apache.hadoop.hbase.security.TestSecureIPC#testRpcFallbackToSimpleAuth[1: rpcClientImpl=org.apache.hadoop.hbase.ipc.BlockingRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.NettyRpcServer]	0.089	0.088	0.097	0.098	0.114
org.apache.hadoop.hbase.security.TestSecureIPC#testRpcCallWithEnabledKerberosSaslAuth[1: rpcClientImpl=org.apache.hadoop.hbase.ipc.BlockingRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.NettyRpcServer]	0.101	0.109	0.13	0.146	0.114
org.apache.hadoop.hbase.backup.example.TestZooKeeperTableArchiveClient#testArchivingEnableDisable	0.129	0.097	0.158	0.129	0.114
org.apache.hadoop.hbase.client.TestCompleteResultScanResultCache#testCombine1	0.11	0.121	0.108	0.112	0.113
org.apache.hadoop.hbase.master.TestRegionPlan#testCompareTo	0.109	0.109	0.109	0.111	0.113
org.apache.hadoop.hbase.filter.TestSingleColumnValueExcludeFilter#testFilterCell	0.121	0.117	0.116	0.124	0.113
org.apache.hadoop.hbase.regionserver.TestHStore#testFlushBeforeCompletingScanWithFilterHint	0.184	0.201	0.157	0.136	0.113
org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testMerging[0]	0.121	0.112	0.108	0.102	0.113
org.apache.hadoop.hbase.master.TestMasterMetricsWrapper#testInfo	0.104	0.112	0.628	0.112	0.113
org.apache.hadoop.hbase.security.access.TestNamespaceCommands#testAclTableEntries	0.248	0.216	0.11	0.2	0.113
org.apache.hadoop.hbase.regionserver.querymatcher.TestNewVersionBehaviorTracker#testVersionDelete	0.12	0.112	0.113	0.113	0.112
org.apache.hadoop.hbase.filter.TestFilter#testRegionScannerReseek	0.104	0.111	0.107	0.115	0.112
org.apache.hadoop.hbase.wal.TestWALReaderOnSecureWAL#testWALReaderOnSecureWALWithOffheapKeyValues	0.123	0.113	0.124	0.122	0.112
org.apache.hadoop.hbase.regionserver.TestDefaultCompactSelection#testCompactionRatio	0.109	0.111	0.113	0.111	0.111
org.apache.hadoop.hbase.regionserver.TestScanWithBloomError#testThreeStoreFiles[2]	0.101	0.107	0.111	0.101	0.111
org.apache.hadoop.hbase.codec.TestCellMessageCodec#testOne	0.114	0.111	0.112	0.112	0.111
org.apache.hadoop.hbase.master.TestCatalogJanitor#testSplitParentFirstComparator	0.113	0.094	0.118	0.124	0.11
org.apache.hadoop.hbase.io.hfile.bucket.TestBucketCache#testInvalidExtraFreeFactorConfig[0: blockSize=8,192, bucketSizes=null]	0.11	0.098	0.125	0.096	0.11
org.apache.hadoop.hbase.regionserver.TestDefaultMemStore#testMultipleVersionsSimple	0.053	0.103	0.113	0.114	0.11
org.apache.hadoop.hbase.filter.TestFilterWrapper#testFilterWrapper	0.09	0.11	0.091	0.107	0.11
org.apache.hadoop.hbase.io.TestHalfStoreFileReader#testHalfScanAndReseek	0.104	0.11	0.105	0.108	0.109
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testSingleStripeDropDeletes[0: usePrivateReaders=true]	0.11	0.115	0.103	0.114	0.109
org.apache.hadoop.hbase.regionserver.TestRegionServerNoMaster#testMultipleCloseFromMaster	0.084	0.092	0.1	0.089	0.109
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testReversedScanWithLimit[0: table=raw, scan=normal]	0.146	0.131	0.107	0.118	0.109
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanWithStartKeyAndStopKey[0: table=raw, scan=normal]	0.079	0.091	0.113	0.088	0.109
org.apache.hadoop.hbase.TestClientClusterMetrics#testAsyncClient	0.111	0.102	0.106	0.109	0.108
org.apache.hadoop.hbase.util.TestHBaseFsckComparator#testEqualsInstance	0.104	0.11	0.108	0.109	0.107
org.apache.hadoop.hbase.io.hfile.bucket.TestBucketCache#testInvalidExtraFreeFactorConfig[1: blockSize=16,384, bucketSizes=[I@5649fd9b]	0.113	0.116	0.113	0.124	0.107
org.apache.hadoop.hbase.client.TestRawAsyncTableScan#testReversedScanWithLimit[0: type=normal]	0.138	0.109	0.11	0.154	0.107
org.apache.hadoop.hbase.security.TestSecureIPC#testRpcCallWithEnabledKerberosSaslAuth[0: rpcClientImpl=org.apache.hadoop.hbase.ipc.BlockingRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.SimpleRpcServer]	0.103	0.1	0.191	0.151	0.107
org.apache.hadoop.hbase.filter.TestFilter#testWhileMatchFilterWithFilterRowKey	0.093	0.119	0.087	0.091	0.106
org.apache.hadoop.hbase.replication.master.TestTableCFsUpdater#testUpgrade	0.107	0.108	0.102	0.114	0.106
org.apache.hadoop.hbase.client.TestLimitedScanWithFilter#testBatchAndFilterDiffer	0.098	0.104	0.113	0.096	0.106
org.apache.hadoop.hbase.io.encoding.TestSeekBeforeWithReverseScan#testReverseScanWithPadding	0.073	0.094	0.08	0.092	0.105
org.apache.hadoop.hbase.regionserver.TestMinVersions#testBaseCase	0.111	0.106	0.093	0.107	0.105
org.apache.hadoop.hbase.regionserver.TestHStoreFile#testBasicHalfMapFile	0.088	0.078	0.082	0.078	0.105
org.apache.hadoop.hbase.regionserver.TestMetricsRegionServer#testWrapperSource	0.101	0.1	0.1	0.101	0.105
org.apache.hadoop.hbase.regionserver.TestScanWithBloomError#testThreeStoreFiles[3]	0.1	0.115	0.094	0.101	0.105
org.apache.hadoop.hbase.io.hfile.bucket.TestBucketCache#testInvalidAcceptFactorConfig[1: blockSize=16,384, bucketSizes=[I@5649fd9b]	0.13	0.083	0.076	0.113	0.105
org.apache.hadoop.hbase.regionserver.wal.TestFSHLog#testWALCoprocessorLoaded	0.083	0.086	0.082	0.096	0.105
org.apache.hadoop.hbase.regionserver.TestHStore#testGet_FromMemStoreAndFiles	0.092	0.062	0.081	0.059	0.105
org.apache.hadoop.hbase.util.TestFSUtils#testVersion	0.107	0.104	0.123	0.099	0.105
org.apache.hadoop.hbase.ipc.TestRpcMetrics#testSourceMethods	0.101	0.102	0.1	0.135	0.104
org.apache.hadoop.hbase.regionserver.TestCompactingMemStore#testCompaction1Bucket	0.087	0.107	0.089	0.115	0.104
org.apache.hadoop.hbase.client.TestAsyncQuotaAdminApi#testSwitchExceedThrottleQuota[0]	0.111	0.102	0.108	0.114	0.104
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanWithStartKeyAndStopKey[1: table=raw, scan=batch]	0.072	0.069	0.09	0.062	0.104
org.apache.hadoop.hbase.security.access.TestRpcAccessChecks#testRunCatalogJanitor	0.145	0.083	0.093	0.093	0.104
org.apache.hadoop.hbase.security.TestSecureIPC#testSaslNoCommonQop[3: rpcClientImpl=org.apache.hadoop.hbase.ipc.NettyRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.NettyRpcServer]	0.096	0.08	0.091	0.08	0.104
org.apache.hadoop.hbase.security.TestSecureIPC#testRpcCallWithEnabledKerberosSaslAuth[3: rpcClientImpl=org.apache.hadoop.hbase.ipc.NettyRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.NettyRpcServer]	0.129	0.107	0.117	0.101	0.104
org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testSingleStripeCompaction[0: usePrivateReaders=true]	0.102	0.105	0.103	0.106	0.103
org.apache.hadoop.hbase.regionserver.TestMemStoreLAB#testLABRandomAllocation	0.111	0.102	0.101	0.113	0.103
org.apache.hadoop.hbase.ipc.TestBlockingIPC#testCompressCellBlock	0.088	0.088	0.091	0.09	0.103
org.apache.hadoop.hbase.filter.TestFilter#testLatestVersionFilterWithExplicitColumn	0.109	0.107	0.106	0.105	0.103
org.apache.hadoop.hbase.client.TestMultiParallel#testBatchWithIncrementAndAppend	0.118	0.165	0.136	0.121	0.103
org.apache.hadoop.hbase.master.balancer.TestRegionLocationFinder#testGetTopBlockLocations	0.118	0.105	0.103	0.114	0.103
org.apache.hadoop.hbase.io.hfile.TestHFile#testReaderWithoutBlockCache	0.1	0.101	0.101	0.105	0.102
org.apache.hadoop.hbase.regionserver.compactions.TestDateTieredCompactor#test[0: usePrivateReaders=true]	0.101	0.101	0.101	0.102	0.102
org.apache.hadoop.hbase.client.TestUpdateConfiguration#testOnlineConfigChange	0.099	0.135	0.102	0.101	0.102
org.apache.hadoop.hbase.regionserver.TestMinVersions#testStoreMemStore	0.114	0.107	0.112	0.109	0.101
org.apache.hadoop.hbase.regionserver.TestMinVersions#testMemStore	0.102	0.101	0.104	0.106	0.101
org.apache.hadoop.hbase.filter.TestFilter#testColumnPaginationFilterColumnOffset	0.101	0.104	0.101	0.115	0.101
org.apache.hadoop.hbase.regionserver.TestCompactingMemStore#testMagicCompaction3Buckets	0.107	0.11	0.096	0.1	0.101
org.apache.hadoop.hbase.client.TestAsyncAdminMasterSwitch#testSwitch[1]	0.096	0.107	0.087	0.096	0.101
org.apache.hadoop.hbase.quotas.TestQuotaTableUtil#testDeleteSnapshots	0.104	0.129	0.121	0.122	0.101
org.apache.hadoop.hbase.replication.regionserver.TestReplicationSinkManager#testReportBadSink	0.099	0.099	0.101	0.107	0.1
org.apache.hadoop.hbase.regionserver.TestCompactingMemStore#testScanAcrossSnapshot	0.098	0.129	0.124	0.143	0.1
org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testReversedScanWithLimitGreaterThanActualCount[1: table=raw, scan=batch]	0.071	0.059	0.07	0.069	0.1
org.apache.hadoop.hbase.coprocessor.TestWALObserver#testWALObserverRoll	0.247	0.106	0.112	0.123	0.1
org.apache.hadoop.hbase.filter.TestDependentColumnFilter#testFilterDropping	0.106	0.101	0.099	0.129	0.099
org.apache.hadoop.hbase.filter.TestFilter#testSingleColumnValueFilter	0.106	0.101	0.094	0.102	0.099
org.apache.hadoop.hbase.io.hfile.bucket.TestBucketCache#testInvalidCacheSplitFactorConfig[0: blockSize=8,192, bucketSizes=null]	0.147	0.096	0.129	0.129	0.099
org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testGetNextRow[1]	0.093	0.091	0.09	0.099	0.099
org.apache.hadoop.hbase.client.TestScannersFromClientSide2#testReversedStartRowStopRowInclusive[1: batch=false, smallResultSize=false, allowPartial=true]	0.094	0.201	0.088	0.087	0.099
org.apache.hadoop.hbase.client.TestRegionLocator#testStartEndKeys	0.118	0.078	0.075	0.075	0.099
org.apache.hadoop.hbase.master.cleaner.TestHFileCleaner#testTTLCleaner	0.112	0.113	0.101	0.099	0.099
org.apache.hadoop.hbase.util.TestRootPath#testRootPath	0.095	0.097	0.099	0.104	0.098
org.apache.hadoop.hbase.regionserver.TestCompactingMemStore#testUpdateToTimeOfOldestEdit	0.192	0.137	0.112	0.101	0.098
org.apache.hadoop.hbase.regionserver.TestCompactingMemStore#testMemstoreConcurrentControl	0.075	0.078	0.073	0.144	0.098
org.apache.hadoop.hbase.client.TestScannersFromClientSide2#testReversedScanWithLimitGreaterThanActualCount[0: batch=false, smallResultSize=false, allowPartial=false]	0.102	0.095	0.097	0.116	0.098
org.apache.hadoop.hbase.client.TestRegionLocator#testGetAllRegionLocations	0.132	0.099	0.088	0.098	0.098
org.apache.hadoop.hbase.client.TestAsyncTableRegionLocator#testGetRegionLocation	0.11	0.116	0.101	0.102	0.098
org.apache.hadoop.hbase.security.access.TestRpcAccessChecks#testRevokeDeniedOnSuperUsersGroups	0.075	0.072	0.069	0.064	0.098
org.apache.hadoop.hbase.filter.TestDependentColumnFilter#testScans	0.089	0.092	0.094	0.097	0.097
org.apache.hadoop.hbase.regionserver.TestEncryptionRandomKeying#testRandomKeying	0.162	0.09	0.101	0.18	0.097
org.apache.hadoop.hbase.regionserver.TestMemStoreSegmentsIterator#testMemStoreCompactorSegmentsIteratorNext	0.094	0.09	0.089	0.096	0.096
org.apache.hadoop.hbase.filter.TestDependentColumnFilter#testToStringWithNullComparator	0.082	0.075	0.08	0.075	0.096
org.apache.hadoop.hbase.regionserver.TestHMobStore#testGetFromFiles	0.121	0.112	0.102	0.113	0.096
org.apache.hadoop.hbase.security.access.TestRpcAccessChecks#testNormalize	0.065	0.079	0.077	0.081	0.096
org.apache.hadoop.hbase.security.TestSecureIPC#testRpcCallWithEnabledKerberosSaslAuth[2: rpcClientImpl=org.apache.hadoop.hbase.ipc.NettyRpcClient, rpcServerImpl=org.apache.hadoop.hbase.ipc.SimpleRpcServer]	0.121	0.09	0.097	0.104	0.096
org.apache.hadoop.hbase.regionserver.TestHStoreFile#testSeqIdComparator	0.102	0.093	0.091	0.091	0.095
org.apache.hadoop.hbase.quotas.TestSpaceQuotaOnNonExistingTables#testSetQuotaOnNonExistingTableWithNoWritesCompaction	0.063	0.067	0.072	0.073	0.095
org.apache.hadoop.hbase.filter.TestFilter#testNoFilter	0.11	0.09	0.089	0.096	0.095
org.apache.hadoop.hbase.io.hfile.bucket.TestBucketCache#testGetPartitionSize[0: blockSize=8,192, bucketSizes=null]	0.088	0.07	0.08	0.084	0.095
