org.apache.hadoop.hdfs.qjournal.server.TestJournal#testMaintainCommittedTxId	0.484	0.511	0.48	0.536	0.48
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTarget1[0]	0.466	0.477	0.464	0.456	0.48
org.apache.hadoop.hdfs.server.datanode.TestBlockRecovery#testFailedReplicaUpdate	0.473	0.474	0.473	0.45	0.479
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithUpgradeDomain#testVerifyBlockPlacement	0.473	0.472	0.494	0.476	0.478
org.apache.hadoop.fs.TestFcHdfsCreateMkdir#testCreateRecursiveWithExistingDir	0.508	0.494	0.472	0.514	0.477
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTarget3[0]	0.438	0.458	0.487	0.5	0.476
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithUpgradeDomain#testChooseReplicasToDelete	0.482	0.471	0.446	0.438	0.476
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testChooseTargetForLocalStorage	0.464	0.505	0.482	0.464	0.474
org.apache.hadoop.hdfs.server.datanode.TestBlockRecovery#testRecoverCloseDoesNotHoldLock	0.674	0.534	0.715	0.482	0.474
org.apache.hadoop.hdfs.server.namenode.TestNameNodeHttpServerXFrame#testNameNodeXFrameOptionsEnabled	0.48	0.478	0.482	0.472	0.474
org.apache.hadoop.fs.TestSymlinkHdfsFileContext#testAccessFileViaInterSymlinkAbsTarget	0.715	0.266	0.056	0.498	0.472
org.apache.hadoop.fs.TestFcHdfsPermission#testCreatePermission	0.467	0.473	0.474	0.471	0.471
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTarget6[0]	0.464	0.466	0.47	0.502	0.468
org.apache.hadoop.hdfs.server.datanode.TestBlockRecovery#testFinalizedRwrReplicas	0.456	0.755	0.477	0.465	0.466
org.apache.hadoop.hdfs.server.namenode.TestGenericJournalConf#testBadConstructor	0.466	0.472	0.465	0.464	0.464
org.apache.hadoop.hdfs.server.datanode.TestBlockRecovery#testInitReplicaRecoveryDoesNotHoldLock	0.45	0.472	0.452	0.44	0.464
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testChooseTargetWithDependencies	0.446	0.468	0.47	0.471	0.461
org.apache.hadoop.hdfs.server.datanode.TestDataNodeMetricsLogger#testMetricsLoggerOnByDefault	0.46	0.479	0.47	0.462	0.461
org.apache.hadoop.hdfs.web.TestFSMainOperationsWebHdfs#testRenameDirectoryAsNonEmptyDirectory	0.661	0.665	0.25	0.45	0.46
org.apache.hadoop.hdfs.server.datanode.TestBlockRecovery#testErrorReplicas	0.45	0.447	0.466	0.466	0.46
org.apache.hadoop.hdfs.server.namenode.TestFsLimits#testMaxComponentsAndMaxDirItems	0.456	0.457	0.452	0.456	0.458
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testAvoidLocalWriteNoEnoughNodes[0]	0.464	0.452	0.464	0.442	0.458
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testChooseTargetsOnBoundaryTopology	0.446	0.491	0.478	0.528	0.457
org.apache.hadoop.fs.viewfs.TestViewFileSystemAtHdfsRoot#testRenameAcrossMounts4	0.252	0.252	0.254	0.049	0.456
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testChooseTargetAsFavouredNodes	0.424	0.462	0.47	0.417	0.454
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testChooseReplicaToDelete	0.498	0.463	0.471	0.481	0.454
org.apache.hadoop.hdfs.server.namenode.TestFSNamesystem#testFSNamespaceClearLeases	0.395	0.446	0.488	0.418	0.454
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testupdateNeededReplicationsDoesNotCauseSkippedReplication[1]	0.403	0.416	0.411	0.422	0.454
org.apache.hadoop.fs.viewfs.TestViewFileSystemAtHdfsRoot#testRenameAcrossMounts3	0.471	0.256	0.454	0.293	0.452
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTargetWithMoreThanAvailableNodesWithStaleness[0]	0.478	0.46	0.446	0.446	0.452
org.apache.hadoop.fs.TestSymlinkHdfsFileContext#testAccessFileViaInterSymlinkQualTarget	0.457	0.018	0.237	0.236	0.451
org.apache.hadoop.hdfs.server.datanode.TestBlockRecovery#testNotMatchedReplicaID	0.446	0.448	0.443	0.442	0.45
org.apache.hadoop.hdfs.server.datanode.TestBlockRecovery#testRBWReplicas	0.446	0.418	0.441	0.449	0.45
org.apache.hadoop.hdfs.TestDFSUpgradeFromImage#testUpgradeFromCorruptRel22Image	0.48	0.482	0.424	0.44	0.45
org.apache.hadoop.hdfs.server.datanode.TestBlockRecovery#testRURReplicas	0.438	0.439	0.512	0.438	0.448
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testChooseTarget1	0.48	0.472	0.49	0.473	0.446
org.apache.hadoop.hdfs.crypto.TestHdfsCryptoStreams#testReadFully	0.65	0.66	0.454	0.448	0.446
org.apache.hadoop.hdfs.server.datanode.TestDataNodeMetricsLogger#testMetricsLoggerIsAsync	0.454	0.459	0.495	0.452	0.446
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testAvoidLocalWriteNoEnoughNodes[1]	0.378	0.376	0.38	0.422	0.446
org.apache.hadoop.hdfs.qjournal.server.TestJournalNode#testJournal	0.466	0.488	0.472	0.49	0.445
org.apache.hadoop.hdfs.TestQuota#testBlockAllocationAdjustsUsageConservatively	0.451	0.47	0.438	0.497	0.444
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyWithNodeGroup#testChooseMoreTargetsThanNodeGroups	0.449	0.43	0.44	0.446	0.443
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicyConsiderLoad#testConsiderLoadFactor[1]	0.448	0.474	0.458	0.46	0.443
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testRenameDirectoryAsEmptyDirectory	0.019	0.226	0.018	0.019	0.44
org.apache.hadoop.fs.TestSymlinkHdfsFileContext#testRenameSymlink	0.219	0.023	0.019	0.424	0.438
org.apache.hadoop.fs.viewfs.TestViewFileSystemHdfs#testRenameAcrossMounts2	0.234	0.439	0.438	0.436	0.438
org.apache.hadoop.fs.viewfs.TestViewFileSystemAtHdfsRoot#testInternalMkdirNew	0.232	0.232	0.232	0.235	0.438
org.apache.hadoop.fs.viewfs.TestViewFileSystemAtHdfsRoot#testResolvePathThroughMountPoints	0.234	0.232	0.03	0.029	0.438
org.apache.hadoop.hdfs.TestDFSClientRetries#testNotYetReplicatedErrors	0.431	0.443	0.438	0.438	0.436
org.apache.hadoop.fs.viewfs.TestViewFileSystemHdfs#testLocatedListOnMountTargetDirs	0.436	0.234	0.233	0.232	0.436
org.apache.hadoop.hdfs.web.TestFSMainOperationsWebHdfs#testRenameFileToExistingParent	0.019	0.228	0.019	0.432	0.436
org.apache.hadoop.fs.TestSymlinkHdfsFileContext#testDeleteLink	0.423	0.434	0.022	0.424	0.434
org.apache.hadoop.hdfs.server.datanode.TestBPOfferService#testIgnoreDeletionsFromNonActive	0.436	0.432	0.432	0.438	0.434
org.apache.hadoop.hdfs.web.TestWebHdfsUrl#testEncodedPathUrl	0.436	0.436	0.434	0.436	0.434
org.apache.hadoop.fs.viewfs.TestViewFileSystemHdfs#testInternalRemoveAclEntries	0.228	0.024	0.025	0.024	0.432
org.apache.hadoop.fs.viewfs.TestViewFileSystemHdfs#testInternalSetOwner	0.225	0.022	0.428	0.022	0.432
org.apache.hadoop.fs.viewfs.TestViewFileSystemAtHdfsRoot#testInternalGetXAttrsWithNames	0.226	0.224	0.428	0.428	0.432
org.apache.hadoop.hdfs.TestAppendDifferentChecksum#testSwitchAlgorithms	0.222	0.44	0.426	0.432	0.43
org.apache.hadoop.fs.viewfs.TestViewFileSystemAtHdfsRoot#testInternalRemoveAcl	0.025	0.43	0.227	0.228	0.43
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTarget3[1]	0.398	0.365	0.392	0.471	0.43
org.apache.hadoop.hdfs.web.TestWebHdfsFileSystemContract#testWriteReadAndDeleteTwoBlocks	0.234	0.222	0.018	0.022	0.429
org.apache.hadoop.fs.TestSymlinkHdfsFileContext#testRenameDirToSymlinkToFile	0.221	0.218	0.218	0.222	0.428
org.apache.hadoop.fs.viewfs.TestViewFileSystemAtHdfsRoot#testInternalSetXAttr	0.43	0.227	0.43	0.225	0.428
org.apache.hadoop.fs.viewfs.TestViewFileSystemAtHdfsRoot#testLocatedRootReadableExecutable	0.226	0.024	0.024	0.226	0.428
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testAddStoredBlockDoesNotCauseSkippedReplication[0]	0.448	0.439	0.402	0.417	0.428
org.apache.hadoop.fs.viewfs.TestViewFileSystemHdfs#testInternalGetXAttrsWithNames	0.225	0.224	0.021	0.026	0.427
org.apache.hadoop.fs.viewfs.TestViewFileSystemHdfs#testInternalGetAclStatus	0.224	0.022	0.223	0.222	0.426
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testRenameSymlinkToItself	0.026	0.42	0.031	0.215	0.426
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testUseDelHint[1]	0.374	0.423	0.403	0.376	0.426
org.apache.hadoop.tools.TestTools#testDFSAdminInvalidUsageHelp	0.428	0.426	0.428	0.43	0.425
org.apache.hadoop.fs.TestSymlinkHdfsFileContext#testRenameFileToDestViaSymlink	0.016	0.444	0.016	0.014	0.424
org.apache.hadoop.hdfs.web.TestWebHdfsWithAuthenticationFilter#testWebHdfsAuthFilter	0.42	0.423	0.418	0.424	0.424
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testUpdateDoesNotCauseSkippedReplication[0]	0.458	0.418	0.464	0.428	0.424
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChoooseTarget4[0]	0.372	0.382	0.39	0.372	0.422
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testCreateFlagOverwriteExistingFile	0.426	0.212	0.423	0.033	0.421
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testCreateLinkToDot	0.012	0.416	0.011	0.419	0.418
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testRereplicate1[0]	0.404	0.428	0.399	0.41	0.417
org.apache.hadoop.hdfs.server.namenode.TestFSEditLogLoader#testValidateEmptyEditLog[0]	0.414	0.412	0.417	0.42	0.416
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTargetWithStaleNodes[1]	0.386	0.419	0.401	0.392	0.416
org.apache.hadoop.fs.TestSymlinkHdfsFileContext#testWebHDFS	0.414	0.412	0.414	0.41	0.414
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseReplicasToDelete[0]	0.394	0.404	0.378	0.476	0.414
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testConvertLastBlockToUnderConstructionDoesNotCauseSkippedReplication[1]	0.481	0.412	0.46	0.392	0.414
org.apache.hadoop.hdfs.TestSeekBug#testSeekBugLocalFS	0.418	0.413	0.41	0.416	0.412
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testUpdateDoesNotCauseSkippedReplication[1]	0.412	0.425	0.398	0.446	0.409
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTargetWithHalfStaleNodes[0]	0.39	0.402	0.384	0.37	0.408
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTargetWithHalfStaleNodes[1]	0.354	0.362	0.362	0.367	0.408
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testWebHDFS	0.416	0.611	0.42	0.41	0.406
org.apache.hadoop.hdfs.web.TestWebHdfsTimeouts#testRedirectReadTimeout[timeoutSource=ConnectionFactory]	0.412	0.409	0.408	0.412	0.406
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTarget2[1]	0.474	0.406	0.344	0.408	0.406
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTargetWithMoreThanAvailableNodes[1]	0.388	0.362	0.4	0.389	0.404
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testRereplicate3[1]	0.394	0.387	0.37	0.371	0.404
org.apache.hadoop.hdfs.web.TestHftpDelegationToken#testTokenCompatibilityFor203	0.398	0.402	0.404	0.4	0.403
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseNodeWithMultipleStorages1[0]	0.38	0.368	0.367	0.378	0.402
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testGetReplWorkMultiplier[1]	0.364	0.413	0.416	0.418	0.399
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseNodeWithMultipleStorages1[1]	0.393	0.35	0.369	0.416	0.399
org.apache.hadoop.fs.TestSWebHdfsFileContextMainOperations#testRenameDirectoryAsNonExistentDirectory	0.158	0.202	0.484	0.182	0.398
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testRereplicate1[1]	0.366	0.395	0.381	0.427	0.398
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTarget1[1]	0.382	0.388	0.418	0.371	0.396
org.apache.hadoop.hdfs.web.TestHttpFSPorts#testSwebHdfsCustomUriPortWithCustomDefaultPorts	0.399	0.398	0.393	0.395	0.394
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testGetInvalidateWorkPctPerIteration[1]	0.43	0.412	0.452	0.398	0.393
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseUnderReplicatedBlocks[0]	0.429	0.374	0.434	0.391	0.392
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testRereplicate3[0]	0.395	0.41	0.402	0.372	0.39
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testGetInvalidateWorkPctPerIteration_NegativeValue[1]	0.418	0.49	0.401	0.382	0.389
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseExcessReplicaApartFromFavoredNodes[1]	0.382	0.361	0.372	0.402	0.388
org.apache.hadoop.hdfs.server.namenode.TestBackupNode#startBackupNodeWithIncorrectAuthentication	0.394	0.415	0.394	0.375	0.387
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTargetWithMoreThanAvailableNodesWithStaleness[1]	0.388	0.378	0.458	0.45	0.387
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTarget5[1]	0.438	0.434	0.479	0.379	0.386
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTarget6[1]	0.376	0.37	0.37	0.607	0.384
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseReplicasToDelete[1]	0.46	0.418	0.41	0.376	0.384
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testIsMovable[0]	0.423	0.432	0.391	0.372	0.383
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseNodeWithMultipleStorages2[1]	0.351	0.378	0.41	0.393	0.383
org.apache.hadoop.tools.TestDelegationTokenRemoteFetcher#expectedTokenRenewErrorHttpResponse	0.387	0.386	0.384	0.386	0.382
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testGetInvalidateWorkPctPerIteration[0]	0.426	0.398	0.401	0.378	0.38
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testRereplicate2[0]	0.386	0.399	0.405	0.404	0.378
org.apache.hadoop.hdfs.server.blockmanagement.TestDatanodeManager#testBadScript	0.381	0.379	0.379	0.378	0.378
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseReplicaToDelete[0]	0.361	0.359	0.424	0.449	0.377
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testAvoidLocalWrite[1]	0.38	0.418	0.43	0.495	0.377
org.apache.hadoop.hdfs.qjournal.server.TestJournal#testStartLogSegmentWhenAlreadyExists	0.342	0.346	0.396	0.357	0.376
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testRereplicate2[1]	0.401	0.378	0.43	0.391	0.376
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testIsMovable[1]	0.45	0.401	0.49	0.37	0.374
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testAddStoredBlockDoesNotCauseSkippedReplication[1]	0.378	0.384	0.402	0.408	0.374
org.apache.hadoop.fs.TestUrlStreamHandler#testFileUrls	0.369	0.37	0.37	0.366	0.371
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseTargetWithMoreThanAvailableNodes[0]	0.394	0.412	0.385	0.382	0.37
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseReplicaToDelete[1]	0.383	0.354	0.378	0.408	0.367
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChoooseTarget4[1]	0.427	0.372	0.366	0.42	0.366
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseUnderReplicatedBlocks[1]	0.368	0.354	0.394	0.367	0.364
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testChooseNodeWithMultipleStorages2[0]	0.372	0.399	0.37	0.368	0.362
org.apache.hadoop.hdfs.server.namenode.TestNameNodeHttpServer#testHttpPolicy[0]	0.36	0.36	0.31	0.357	0.359
org.apache.hadoop.hdfs.qjournal.server.TestJournal#testNewEpochAtBeginningOfSegment	0.387	0.36	0.333	0.345	0.356
org.apache.hadoop.hdfs.TestQuota#testQuotaCommands	0.243	0.276	0.241	0.254	0.353
org.apache.hadoop.hdfs.security.TestClientProtocolWithDelegationToken#testDelegationTokenRpc	0.348	0.35	0.35	0.35	0.35
org.apache.hadoop.hdfs.server.namenode.TestGetImageServlet#testIsValidRequestor	0.34	0.34	0.34	0.342	0.342
org.apache.hadoop.hdfs.server.blockmanagement.TestReplicationPolicy#testGetInvalidateWorkPctPerIteration_GreaterThanOne[1]	0.395	0.358	0.41	0.441	0.342
org.apache.hadoop.fs.TestSWebHdfsFileContextMainOperations#testGlobStatusWithMultipleWildCardMatches	0.026	0.025	0.081	0.025	0.339
org.apache.hadoop.fs.TestSWebHdfsFileContextMainOperations#testGlobStatusFilterWithMultiplePathWildcardsAndNonTrivialFilter	0.016	0.016	0.017	0.016	0.335
org.apache.hadoop.fs.TestSWebHdfsFileContextMainOperations#testRenameNonExistentPath	0.268	0.018	0.176	0.017	0.334
org.apache.hadoop.hdfs.tools.offlineImageViewer.TestOfflineImageViewer#testPBDelimitedWriter	0.308	0.327	0.324	0.337	0.332
org.apache.hadoop.hdfs.qjournal.server.TestJournal#testFormatResetsCachedValues	0.288	0.316	0.317	0.308	0.329
org.apache.hadoop.hdfs.crypto.TestHdfsCryptoStreams#testSkip	0.113	0.121	0.116	0.325	0.326
org.apache.hadoop.hdfs.qjournal.client.TestQuorumJournalManagerUnit#testQuorumOutputStreamReport	0.324	0.328	0.321	0.324	0.324
org.apache.hadoop.hdfs.server.blockmanagement.TestHostFileManager#testIncludeExcludeLists	0.324	0.32	0.326	0.322	0.324
org.apache.hadoop.hdfs.server.datanode.TestDataXceiverLazyPersistHint#testWithRemoteClient	0.321	0.322	0.323	0.32	0.322
org.apache.hadoop.fs.contract.hdfs.TestHDFSContractSeek#testSeekBigFile	0.565	0.572	0.338	0.362	0.317
org.apache.hadoop.hdfs.qjournal.server.TestJournal#testRestartJournal	0.344	0.336	0.32	0.318	0.315
org.apache.hadoop.hdfs.server.namenode.TestStartup#testSNNStartupWithRuntimeException	0.316	0.315	0.316	0.314	0.314
org.apache.hadoop.hdfs.TestTrashWithSecureEncryptionZones#testTrashExpunge	0.115	0.354	0.108	0.114	0.312
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testAutoSync[0]	0.308	0.314	0.31	0.312	0.31
org.apache.hadoop.fs.viewfs.TestViewFileSystemHdfs#testGetBlockLocations	0.097	0.103	0.088	0.119	0.302
org.apache.hadoop.hdfs.TestFileStatus#testGetFileStatusOnDir	0.098	0.099	0.096	0.301	0.3
org.apache.hadoop.hdfs.server.namenode.TestFavoredNodesEndToEnd#testFavoredNodesEndToEnd	0.222	0.241	0.224	0.257	0.294
org.apache.hadoop.hdfs.qjournal.server.TestJournal#testFinalizeWhenEditsAreMissed	0.306	0.316	0.306	0.306	0.293
org.apache.hadoop.hdfs.qjournal.server.TestJournal#testScanEditLog	0.3	0.296	0.296	0.387	0.291
org.apache.hadoop.hdfs.qjournal.server.TestJournal#testAbortOldSegmentIfFinalizeIsMissed	0.318	0.283	0.308	0.318	0.29
org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestFsVolumeList#testGetNextVolumeWithClosedVolume	0.286	0.288	0.288	0.285	0.288
org.apache.hadoop.fs.TestSWebHdfsFileContextMainOperations#testListFiles	0.352	0.134	0.135	0.134	0.288
org.apache.hadoop.hdfs.web.TestFSMainOperationsWebHdfs#testRenameDirectoryAsNonExistentDirectory	0.28	0.495	0.702	0.498	0.286
org.apache.hadoop.hdfs.tools.TestGetConf#testIncludeInternalNameServices	0.286	0.284	0.287	0.284	0.286
org.apache.hadoop.fs.TestSWebHdfsFileContextMainOperations#testListStatusFilterWithSomeMatches	0.108	0.02	0.021	0.021	0.285
org.apache.hadoop.hdfs.tools.TestDFSHAAdmin#testMonitoringOperationsWithAutoHaEnabled	0.276	0.276	0.278	0.278	0.274
org.apache.hadoop.hdfs.server.balancer.TestKeyManager#testNewDataEncryptionKey	0.27	0.271	0.271	0.274	0.274
org.apache.hadoop.hdfs.TestBlockStoragePolicy#testChooseSsdOverDisk	0.264	0.243	0.266	0.254	0.271
org.apache.hadoop.hdfs.web.TestWebHdfsTokens#testNoTokenForRenewToken	0.27	0.269	0.268	0.268	0.268
org.apache.hadoop.hdfs.TestQuota#testSpaceCommands	0.319	0.306	0.236	0.56	0.266
org.apache.hadoop.hdfs.server.namenode.TestFileJournalManager#testInprogressRecoveryAll	0.284	0.289	0.272	0.3	0.264
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testRenameFileWithDestParentSymlink	0.467	0.46	0.052	0.246	0.264
org.apache.hadoop.hdfs.server.blockmanagement.TestAvailableSpaceBlockPlacementPolicy#testChooseTarget	0.266	0.269	0.278	0.266	0.262
org.apache.hadoop.hdfs.TestBlockStoragePolicy#testChooseTargetWithTopology	0.256	0.264	0.249	0.306	0.262
org.apache.hadoop.hdfs.server.namenode.metrics.TestTopMetrics#testPresence	0.266	0.266	0.264	0.264	0.261
org.apache.hadoop.fs.TestSWebHdfsFileContextMainOperations#testCreateFlagOverwriteExistingFile	0.378	0.335	0.04	0.043	0.26
org.apache.hadoop.hdfs.server.namenode.TestFileContextXAttr#testRawXAttrs	0.044	0.1	0.247	0.07	0.258
org.apache.hadoop.fs.viewfs.TestViewFileSystemHdfs#testRenameAcrossMounts3	0.251	0.659	0.05	0.05	0.256
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testCreateLinkUsingRelPaths	0.056	0.052	0.05	0.061	0.256
org.apache.hadoop.hdfs.server.namenode.TestNameNodeHttpServerXFrame#testSecondaryNameNodeXFrame	0.256	0.25	0.284	0.264	0.254
org.apache.hadoop.fs.TestSymlinkHdfsFileContext#testCreateLinkToSlash	0.044	0.045	0.046	0.046	0.253
org.apache.hadoop.fs.viewfs.TestViewFileSystemHdfs#testResolvePathMissingThroughMountPoints	0.43	0.024	0.226	0.024	0.251
org.apache.hadoop.fs.TestSymlinkHdfsFileContext#testRenameSymlinkToFileItLinksTo	0.017	0.02	0.018	0.038	0.25
org.apache.hadoop.hdfs.server.datanode.TestBlockPoolManager#testInternalNameService	0.25	0.249	0.25	0.251	0.25
org.apache.hadoop.hdfs.TestDFSUtil#getSecondaryNameServiceId	0.25	0.249	0.246	0.248	0.25
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testCreateLinkUsingAbsPaths	0.037	0.035	0.244	0.236	0.25
org.apache.hadoop.fs.TestSWebHdfsFileContextMainOperations#testCreateFlagAppendExistingFile	0.352	0.05	0.054	0.053	0.249
